Probe	Chip	Genentech ID	Reference	Name	Description	Cell Specificity	Highest Non-Immune Mean	Highest Immune Mean	Ratio	F Statistic	T Cells (CD8)	T Cells (CD4)	T Cells (Th1) - 12h	T Cells (Th1) - 48h	T Cells (Th2) - 12h	T Cells (Th2) - 48h	Memory T - resting	Memory T - act.	NK Cell	NK Cell - IL2	NK Cell - IL15	B Cell	B Cell - IgG/IgA	B Cell - IgM	B Cells - Plasma PBMC	B Cells - Plasma Bone Marrow	Monocyte	Macrophage - day 1	Macrophage - day 7	Dendritic Cell	Dendritic Cell - LPS	Neutrophil	SD: T Cells (CD8)	SD: T Cells (CD4)	SD: T Cells (Th1) - 12h	SD: T Cells (Th1) - 48h	SD: T Cells (Th2) - 12h	SD: T Cells (Th2)	SD: Memory T - resting	SD: Memory T - act.	SD: NK Cell	SD: NK Cell - IL2	SD: NK Cell - IL15	SD: B Cell	SD: B Cell - IgG/IgA	SD: B Cell - IgM	SD: B Cells - Plasma PBMC	SD: B Cells - Plasma Bone Marrow	SD: Monocyte	SD: Macrophage - day 1	SD: Macrophage - day 7	SD: Dendritic Cell	SD: Dendritic Cell - LPS	SD: Neutrophil
227039_at	HGU133B	UNQ13867	LL:11214	AKAP13	A kinase (PRKA) anchor protein 13	Multiple	1365	7334	5.37	0.5809	3213	2085	2407	2124	3421	3009	3312	1969	5633	5218	4875	1895	1847	1847	1809	1692	6811	7334	3007	2060	2839	3673	748	391	501	219	1103	920	243	185	592	693	586	387	314	493	236	642	1420	1579	834	371	571	1066
225701_at	HGU133B	UNQ15149	LL:80709	AKNA	AT-hook transcription factor AKNA	Multiple	1425	10542	7.40	0.8795	10414	5376	5953	5760	5878	7625	8498	3483	9757	9422	9291	2003	1786	1916	1392	310	4512	222	489	1252	2135	5296	2397	1193	630	1573	1845	288	1576	298	1915	1466	1152	483	670	649	57	238	1367	251	454	552	890	2893
225621_at	HGU133B	UNQ666	LL:85365	ALG2	"asparagine-linked glycosylation 2 homolog (yeast, alpha-1,3-mannosyltransferase)"	Multiple	2445	11272	4.61	0.8993	1582	1638	3548	3010	3885	3125	2070	4686	1034	3206	3194	747	762	957	4904	2117	2041	5535	5132	5517	11272	645	218	1140	28	496	892	426	285	937	463	1792	1813	183	295	466	961	273	1098	1322	814	528	1277	158
222556_at	HGU133B	UNQ1936	LL:29880	ALG5	"asparagine-linked glycosylation 5 homolog (yeast, dolichyl-phosphate beta-glucosyltransferase)"	B Cell	675	3378	5.00	1.0816	355	439	399	397	429	478	470	626	410	480	426	884	1050	881	3378	2914	297	362	432	474	365	654	80	144	35	132	56	153	67	136	197	183	173	126	278	396	276	907	61	157	84	114	130	205
207328_at	HGU133A	UNQ13838	LL:246	ALOX15	arachidonate 15-lipoxygenase	Dendritic Cell	60	2654	44.23	0.3142	10	31	7	12	8	5	18	5	41	10	10	66	26	82	10	21	20	14	14	2654	43	183	3	36	0	5	3	2	13	2	49	4	8	87	10	68	6	6	20	17	18	1560	49	197
214366_s_at	HGU133A	UNQ4121	LL:240	ALOX5	arachidonate 5-lipoxygenase	Multiple	560	2411	4.31	0.3951	27	84	16	12	17	16	49	20	120	57	85	631	711	1073	8	128	1273	61	485	105	26	2411	15	54	4	6	12	16	19	16	64	27	67	218	89	299	2	38	417	74	115	137	16	1335
228094_at	HGU133B	UNQ722	LL:120425	AMICA	adhesion molecule AMICA	Myeloid	2175	26535	12.20	0.5603	2773	2054	3503	2338	2893	3334	1737	3478	340	234	350	79	132	105	71	148	14897	379	2216	6103	277	26535	1023	1325	1357	2043	506	1297	415	1677	128	164	239	26	69	30	19	80	4859	602	903	3011	171	11034
224461_s_at	HGU133B	UNQ12317	LL:84883	AMID	apoptosis-inducing factor (AIF)-homologous mitochondrion-associated inducer of death	Myeloid	575	3315	5.77	0.7059	119	77	697	803	387	442	146	803	40	215	477	51	63	61	448	76	96	1593	2070	1110	3315	49	91	39	235	190	294	359	117	158	13	297	380	21	26	21	333	15	194	346	455	850	755	17
206121_at	HGU133A	UNQ13783	LL:270	AMPD1	adenosine monophosphate deaminase 1 (isoform M)	B Cell	585	3077	5.26	2.3933	109	116	84	50	78	65	117	63	140	84	54	490	389	407	436	3077	112	101	92	113	73	327	51	27	26	42	28	20	35	19	20	12	28	162	102	142	101	526	40	97	22	39	18	92
212360_at	HGU133A	UNQ1824	LL:271	AMPD2	adenosine monophosphate deaminase 2 (isoform L)	Neutrophil	1720	7106	4.13	0.3515	1130	1074	867	615	776	543	1080	593	573	647	692	709	718	729	688	644	2584	648	753	999	274	7106	317	447	306	105	140	83	141	57	180	105	259	157	122	149	237	114	900	391	145	222	123	3526
207992_s_at	HGU133A	UNQ7719	LL:272	AMPD3	adenosine monophosphate deaminase (isoform E)	Myeloid	545	4271	7.84	0.5282	576	521	297	367	277	440	459	351	438	246	286	955	843	1060	398	585	925	4271	1130	1421	1815	1182	86	165	54	104	27	102	51	15	25	62	125	151	126	225	89	103	833	1213	299	550	737	240
224810_s_at	HGU133B	UNQ17641	LL:88455	ANKRD13 	ankyrin repeat domain 13	Multiple	3890	14540	3.74	0.191	5768	4801	3500	5099	4102	6775	8307	5337	4879	5113	4866	4159	7226	7103	6831	3611	6968	4873	4473	5142	11743	14540	730	1476	157	620	733	1066	733	350	882	957	905	1090	3048	1977	1304	1848	1110	779	418	703	4948	5738
227877_at	HGU133B	UNQ4673	AY032883 	Annexin II 		Lymphoid	600	4131	6.88	0.4354	4131	2345	372	708	541	828	2770	515	1288	1120	1231	1035	1133	873	700	1023	604	290	300	368	436	787	976	1491	83	313	31	81	540	118	194	272	383	130	393	198	170	134	152	94	116	175	111	204
201051_at	HGU133A	UNQ17663	LL:8125	ANP32A	"acidic (leucine-rich) nuclear phosphoprotein 32 family, member A"	Multiple	2105	8083	3.84	0.5482	3122	3658	4204	4556	4351	4449	3865	3277	4019	5218	5093	3009	2632	2661	1784	1023	5197	2001	2346	2654	1859	8083	500	217	994	972	515	374	210	141	264	1135	1196	553	607	434	382	96	807	558	392	294	504	1665
221505_at	HGU133A	UNQ17153	LL:81611	ANP32E	"acidic (leucine-rich) nuclear phosphoprotein 32 family, member E"	Lymphoid	1510	5254	3.48	0.9973	2692	2461	4347	5254	4253	4488	3573	6071	2675	3175	3261	1450	1971	1889	2999	1312	1180	659	732	1062	1340	570	150	348	1061	351	730	722	278	446	277	663	499	365	635	370	345	221	266	121	216	224	381	312
208103_s_at	HGU133A	UNQ17153	LL:81611	ANP32E	"acidic (leucine-rich) nuclear phosphoprotein 32 family, member E"	Lymphoid	160	2557	15.98	1.2923	500	337	1896	2557	1435	1975	676	2802	529	960	1017	179	414	340	1264	340	225	166	249	238	569	173	56	101	255	125	170	521	41	427	78	231	218	88	188	92	37	42	73	42	70	67	53	158
213281_at	HGU133A	UNQ2130	LL:3725	AP1	v-jun sarcoma virus 17 oncogene homolog (avian)	B Cell	655	3964	6.05	0.5177	518	421	302	238	187	119	586	133	202	214	141	1100	719	985	661	3964	871	490	426	367	359	350	169	95	8	25	40	85	179	42	13	66	38	319	215	117	117	1554	444	178	109	131	211	126
221937_at	HGU133A	UNQ2955	LL:11276	AP1GBP1	AP1 gamma subunit binding protein 1	Lymphoid	830	3046	3.67	0.2691	3046	1865	716	759	927	1609	2229	535	2003	2011	2240	1096	1277	1321	1486	457	782	707	733	976	638	649	362	268	286	235	303	1151	368	43	836	480	604	325	190	52	187	126	101	151	103	157	243	213
222715_s_at	HGU133B	UNQ2955	LL:11276	AP1GBP1	AP1 gamma subunit binding protein 1	Multiple	565	2319	4.10	0.3164	2319	1153	1006	1210	1382	1615	2318	1173	1221	1414	1484	579	657	526	1513	457	635	868	794	1029	1081	461	189	350	255	223	502	479	167	215	523	335	289	68	225	273	137	124	123	179	101	311	308	46
203300_x_at	HGU133A	UNQ13889	LL:8905	AP1S2	"adaptor-related protein complex 1, sigma 2 subunit"	Monocyte	2580	9977	3.87	1.0683	1006	1292	769	774	955	913	1583	1102	1323	1773	1693	1378	1741	1542	928	655	9977	4093	2774	2400	1321	2258	160	241	144	126	98	195	348	199	242	328	313	140	346	443	60	195	2334	1269	598	325	128	685
208074_s_at	HGU133A	UNQ5633	LL:1175	AP2S1	"adaptor-related protein complex 2, sigma 1 subunit"	Myeloid	1100	3995	3.63	1.1118	984	980	1063	1140	960	1222	969	1198	826	813	846	309	679	743	964	651	1954	1267	3995	3906	1717	455	151	80	65	200	65	55	347	31	9	111	141	171	139	155	57	88	360	531	677	658	621	179
230925_at	HGU133B	UNQ10014	LL:54518	APBB1IP	"amyloid beta (A4) precursor protein-binding, family B, member 1 interacting protein"	Multiple	2525	22478	8.90	0.4867	12491	6112	4679	6164	5193	6382	12469	9271	7949	5319	6231	1711	2434	4023	3699	352	13852	619	6499	13935	674	22478	3080	2546	486	1777	1844	688	515	1938	2063	1426	1565	700	1095	2797	754	296	4407	419	1993	2322	596	8203
224025_s_at	HGU133B	UNQ13769	LL:10533	APG7L	APG7 autophagy 7-like (S. cerevisiae)	Myeloid	650	3101	4.77	0.656	287	340	519	624	728	647	306	1213	255	533	578	198	97	282	655	379	1936	3101	2293	1574	1360	912	107	88	71	222	243	310	101	263	115	147	95	104	38	288	36	89	638	823	413	523	275	486
210873_x_at	HGU133A	UNQ15185	LL:200315	APOBEC3A	"apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 3A"	Myeloid	215	4066	18.91	0.595	59	171	104	106	91	107	49	70	148	420	390	142	163	95	153	136	1520	215	62	78	1939	4066	24	121	26	39	19	15	6	65	185	749	587	56	135	50	23	22	492	206	15	20	502	1449
206632_s_at	HGU133A	UNQ15185	LL:200315	APOBEC3A	"apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 3A"	Lymphoid	350	2959	8.45	0.5826	135	80	418	1658	252	1069	70	590	216	283	330	207	431	341	2959	849	351	104	85	37	194	142	144	22	41	874	115	164	27	148	29	152	172	116	353	293	670	402	332	81	27	13	323	41
204205_at	HGU133A	UNQ14358	LL:60489	APOBEC3G	"apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 3G"	Multiple	415	8507	20.50	1.154	2198	904	2649	2912	2132	2827	1959	2075	4837	7949	8507	997	947	1013	5233	1476	894	258	296	210	1942	474	699	424	936	443	824	1119	696	237	1180	1499	1696	174	402	324	84	140	295	114	93	57	917	120
214182_at	HGU133A	UNQ3667	LL:382	ARF6	ADP-ribosylation factor 6	Multiple	660	2516	3.81	0.1424	1911	1448	2516	2028	3046	1809	1921	2246	2163	2152	2410	1201	1530	1646	1210	2020	1537	1539	1103	1424	2076	1444	289	593	82	500	215	121	512	659	46	288	248	557	181	365	101	516	335	256	294	225	658	377
57082_at	HGU133A	UNQ16794	LL:26119	ARH	LDL receptor adaptor protein	T Cell	1195	4487	3.75	1.1593	4487	3702	281	245	287	231	3424	293	1041	434	438	864	1105	1293	1335	1010	400	375	1181	610	289	655	702	1156	105	21	39	76	536	17	274	99	159	143	118	228	196	206	82	187	272	296	99	231
221790_s_at	HGU133A	UNQ16794	LL:26119	ARH	LDL receptor adaptor protein	T Cell	370	2507	6.78	0.7356	2507	2187	69	74	60	89	1619	200	413	133	132	102	201	258	285	186	143	118	646	352	109	141	512	761	54	50	28	36	291	126	164	56	87	45	103	106	77	70	61	92	218	178	84	149
203175_at	HGU133A	UNQ5009	LL:391	ARHG	"ras homolog gene family, member G (rho G)"	Myeloid	1830	9187	5.02	0.2887	1950	2610	2751	2883	2745	2570	2353	2548	2387	2258	2142	1473	1493	1461	977	1208	5063	5379	2934	3248	4663	9187	460	870	368	66	291	785	544	353	212	396	236	278	367	265	132	97	957	815	421	609	1421	4720
218870_at	HGU133A	UNQ16361	LL:55843	ARHGAP15	Rho GTPase activating protein 15	Multiple	525	3701	7.05	0.5486	3675	3238	1802	1972	1677	2103	4089	1587	1650	1553	1658	1262	1600	1701	917	548	959	362	518	706	273	3701	315	363	329	300	214	618	283	352	114	244	185	223	345	242	91	77	210	137	121	101	117	1356
225173_at	HGU133B	UNQ16964	LL:93663	ARHGAP18	Rho GTPase activating protein 18	Myeloid	1430	11734	8.21	1.0814	729	535	914	1160	1206	1541	646	834	980	1329	1401	734	741	679	1117	1401	1150	2490	6220	11734	2220	927	306	533	306	135	496	36	45	35	47	162	275	101	134	59	147	350	197	872	1549	3008	1094	139
204882_at	HGU133A	UNQ17032	LL:9938	ARHGAP25 	KIAA0053 gene product	Multiple	540	8354	15.47	0.6786	2181	1163	995	890	1599	1615	1412	1237	2857	1626	1998	680	1377	1404	462	108	1134	341	492	958	1647	8354	347	274	553	536	287	331	200	492	219	195	419	378	393	718	138	23	284	133	182	374	342	2552
38149_at	HGU133A	UNQ17032	LL:9938	ARHGAP25 	KIAA0053 gene product	Multiple	735	7090	9.65	0.7218	1762	1267	1103	1062	1416	1551	1650	1278	2482	1631	1691	1554	2374	2299	1015	846	1184	553	789	1175	1580	7090	221	141	250	411	65	46	193	259	196	259	323	226	327	345	22	98	195	126	160	278	252	2095
224451_x_at	HGU133B	UNQ16958	LL:64333	ARHGAP9	Rho GTPase activating protein 9	Multiple	2340	23729	10.14	0.3815	9872	7945	4644	6024	4866	5991	11146	5191	13641	11810	12088	3358	2355	3683	2170	1250	10365	3454	3216	7516	703	23729	1606	3073	1002	2459	522	1109	2245	744	647	2773	3267	676	832	580	167	248	1733	941	722	3141	388	11396
232543_x_at	HGU133B	UNQ16958	LL:64333	ARHGAP9	Rho GTPase activating protein 9	Multiple	1850	15971	8.63	0.263	6428	6234	3038	4890	3467	5041	6329	3373	9820	9332	8447	2494	1714	2789	1741	1430	5986	2296	2245	5913	752	15971	1237	2457	539	970	654	537	1327	358	278	2754	2379	559	286	784	365	121	1403	340	488	3171	466	9419
226906_s_at	HGU133B	UNQ16958	LL:64333	ARHGAP9	Rho GTPase activating protein 9	Multiple	530	6876	12.97	0.2357	2260	2138	1055	1842	1275	2220	4009	2259	3317	3087	3340	861	649	852	565	321	2314	725	744	1642	245	6876	203	965	358	890	393	653	205	620	488	957	788	234	207	275	6	132	561	167	205	807	168	4276
204951_at	HGU133A	UNQ5016	LL:399	ARHH	"ras homolog gene family, member H"	Multiple	395	2634	6.67	0.4458	2539	2634	1300	1361	1348	1358	2801	2131	783	1397	1369	2118	1653	2303	1229	1795	138	1140	150	84	201	434	759	474	268	167	221	356	555	257	185	269	287	745	335	691	25	274	235	228	67	48	100	108
205482_x_at	HGU133A	UNQ14419	LL:402	ARL2	ADP-ribosylation factor-like 2	Multiple	580	2175	3.75	0.1498	470	583	307	454	391	447	807	516	784	341	398	1640	1659	1554	611	833	552	475	439	395	488	1274	103	123	31	84	66	60	24	42	421	73	108	439	303	121	107	192	140	147	72	113	113	1320
202206_at	HGU133A	UNQ14707	LL:10123	ARL7	ADP-ribosylation factor-like 7	Lymphoid	915	8316	9.09	0.9539	6005	6977	3616	3834	3993	4280	7358	1562	8177	8169	8316	1078	908	1070	824	671	639	222	145	1722	925	826	2182	682	1140	647	773	1153	2507	302	557	1554	1865	96	184	170	119	102	338	68	33	922	441	272
202207_at	HGU133A	UNQ14707	LL:10123	ARL7	ADP-ribosylation factor-like 7	Lymphoid	1190	7001	5.88	1.1708	7001	6582	3824	3250	4090	3847	7780	1911	6794	6525	6845	1071	972	1086	1104	629	441	187	166	1396	729	707	1761	1100	36	503	828	1117	1115	325	29	949	1107	96	169	160	73	87	210	53	38	885	423	181
202208_s_at	HGU133A	UNQ14707	LL:10123	ARL7	ADP-ribosylation factor-like 7	Lymphoid	455	3704	8.14	0.7843	3262	2816	1733	1189	1709	1713	2886	808	3459	2931	3507	295	364	574	632	186	173	43	28	516	354	248	1034	920	50	297	581	746	1029	194	108	556	888	142	116	160	96	98	97	31	17	359	180	290
224204_x_at	HGU133B	UNQ16718	LL:56938	ARNTL2	aryl hydrocarbon receptor nuclear translocator-like 2	Multiple	555	4063	7.32	0.237	62	109	1413	784	1404	503	64	508	58	171	114	114	160	118	653	971	91	832	668	597	4063	98	11	13	3	218	404	417	5	390	22	249	130	17	33	29	399	294	77	416	252	496	2616	17
